id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
672,Kaleb,,McReidy,Work,0 Warner Street,Gastonia,NC,28055,Work,550,5101597,Birthday,2009-03-26
673,Kendricks,Plows,Tither,Work,74105 Eastlawn Terrace,Oklahoma City,OK,73157,Work,650,7293846,Birthday,1920-07-22
674,Danyelle,Bubbear,Blunt,Work,5737 Muir Point,Colorado Springs,CO,80935,Home,550,4468646,Anniversary,1906-05-12
675,Dorey,,Cawkill,Work,5 Northland Street,Sacramento,CA,95838,Work,853,4650129,Anniversary,1941-05-24
676,Nissy,,Rosebotham,Home,77269 Hayes Circle,Kansas City,MO,64193,Work,902,5993080,Birthday,1998-10-09
677,Henryetta,Aldous,Casaccio,Home,4306 Hintze Center,El Paso,TX,79989,Home,278,4605887,Anniversary,1979-07-04
678,Mavra,,Wilcot,Work,66 Meadow Valley Lane,Milwaukee,WI,53234,Work,134,3436641,Anniversary,2001-10-24
679,Emylee,Feander,Burgwin,Work,33 Russell Pass,Fort Lauderdale,FL,33325,Work,319,4135323,Birthday,2006-09-03
680,Murvyn,,Elms,Work,83196 Eastlawn Center,Washington,DC,20016,Home,515,8439065,Anniversary,1993-05-09
681,Amanda,Pursehouse,Goodhand,Home,6 Mccormick Park,Texarkana,TX,75507,Work,709,2769024,Birthday,2004-10-19
682,Yuri,McCraw,Androlli,Work,52585 Monica Trail,Pittsburgh,PA,15215,Work,661,4340126,Anniversary,2009-06-10
683,Inglebert,O'Donnell,Kemwall,Work,6 Glacier Hill Terrace,Schaumburg,IL,60193,Home,241,1402753,Anniversary,1949-09-25
684,Eileen,Badini,Jimmison,Home,6 Dayton Trail,Louisville,KY,40250,Home,775,1377595,Birthday,1922-02-20
685,Hedda,Hindrick,Shillington,Work,76689 Clarendon Parkway,New York City,NY,10125,Home,603,4675940,Anniversary,1935-06-12
686,Teressa,,Folland,Home,0 Manufacturers Drive,Richmond,VA,23285,Work,295,6098130,Birthday,1987-09-27
687,Melodee,,Major,Home,203 Namekagon Terrace,Hayward,CA,94544,Home,228,9509892,Birthday,1904-02-03
688,Godard,,Hazel,Home,4 Kinsman Park,Suffolk,VA,23436,Work,320,1200712,Birthday,1925-06-03
689,Kasey,Tidcombe,Pearde,Work,2 Farragut Parkway,Waterloo,IA,50706,Home,353,4213370,Birthday,2006-09-07
690,Shelli,Farndell,Enterle,Work,89 Pearson Junction,New York City,NY,10014,Work,860,3021465,Birthday,2013-07-18
691,Nicola,Busson,Panter,Home,5349 Graceland Hill,Young America,MN,55573,Work,313,7658277,Anniversary,1972-05-23
692,Nonie,,McChesney,Work,71181 Carpenter Crossing,Winston Salem,NC,27116,Work,577,9686957,Anniversary,1938-06-10
693,Harmon,Rigg,Acuna,Work,8 Mcbride Alley,North Las Vegas,NV,89036,Home,933,3464400,Anniversary,1994-04-08
694,Zelig,,Eales,Work,99862 7th Parkway,Atlanta,GA,30306,Work,449,1145187,Anniversary,1991-12-12
695,Evangelia,Caccavella,Ellson,Work,6 Bowman Circle,Washington,DC,20099,Work,651,1801680,Birthday,1981-09-07
696,Myrta,,Denisovich,Home,67287 Monica Place,Norfolk,VA,23509,Home,142,4377402,Birthday,1930-07-25
697,Patrizius,Pescud,Maccaig,Home,95 Farragut Avenue,San Angelo,TX,76905,Work,217,3598070,Anniversary,2004-12-09
698,Eugene,,Wyburn,Work,3679 Straubel Point,Des Moines,IA,50315,Work,311,5842385,Anniversary,1907-12-12
699,Hillier,,Dickinson,Work,2186 Golf Course Plaza,Newport News,VA,23612,Work,978,5352406,Anniversary,1983-10-31
700,Sharai,Bearman,Hedaux,Home,7 North Terrace,Salt Lake City,UT,84189,Home,463,1531518,Birthday,1939-08-01
701,Judye,,Rabjohns,Home,9186 Hudson Street,Austin,TX,78721,Home,692,4643576,Birthday,1946-11-10
702,Charlton,,Greetham,Home,58848 Calypso Court,Brockton,MA,02405,Work,834,5047493,Birthday,1935-08-20
703,Danyette,Mumbeson,Starcks,Home,0 6th Plaza,Jacksonville,FL,32230,Work,406,2255109,Anniversary,2018-01-17
704,Zara,Shovel,Whittington,Work,4995 Toban Road,Seattle,WA,98127,Work,154,4317507,Anniversary,1902-12-01
705,Urbain,,Snap,Work,04 Dovetail Parkway,Birmingham,AL,35205,Home,916,7392227,Birthday,1955-02-26
706,Gerek,Pinniger,Salleir,Home,489 Fremont Place,Palo Alto,CA,94302,Work,711,3684677,Birthday,1957-09-30
707,Lyndell,Greenwood,Antoniutti,Work,2031 Stephen Lane,Amarillo,TX,79159,Home,623,7069461,Anniversary,1922-11-28
708,Daveen,Harrema,Hercock,Home,150 Moulton Place,Rochester,NY,14619,Home,421,3496089,Birthday,1953-09-03
709,Meryl,Dugue,Eubank,Home,7 Thackeray Lane,Seattle,WA,98195,Home,142,1847243,Birthday,1944-01-14
710,Corrianne,O'Scandall,Izatson,Work,2 Kim Drive,Naples,FL,34114,Work,536,6979358,Anniversary,1903-05-23
711,Theresita,Drinkel,Sweetman,Work,16732 Scoville Terrace,Minneapolis,MN,55428,Home,865,3471395,Birthday,1961-01-04
712,Melisande,,Pellingar,Work,81 Maywood Center,Lakewood,WA,98498,Work,173,3699081,Anniversary,1930-07-13
713,Dawna,,Trevillion,Home,5045 Karstens Trail,Augusta,GA,30905,Home,773,2258865,Birthday,1996-05-19
714,Sander,,Creasey,Home,1277 Lawn Trail,Saint Louis,MO,63110,Home,194,1808752,Birthday,2019-02-10
715,Der,,Flatman,Work,8 Miller Way,Denver,CO,80279,Home,489,5221197,Birthday,2002-05-06
716,Jeffie,,Gabitis,Home,14 Vahlen Crossing,Troy,MI,48098,Work,770,5884529,Birthday,1907-07-01
717,Raul,,Gentsch,Home,76 Lotheville Court,Fresno,CA,93740,Home,862,1390357,Birthday,1939-02-06
718,Edeline,Boxill,Emney,Home,1 Quincy Point,Tyler,TX,75710,Home,597,7145499,Anniversary,1997-11-29
719,Dan,Brannan,Hathwood,Home,5697 Bonner Hill,Pittsburgh,PA,15235,Home,471,7452988,Anniversary,1979-09-01
720,Percy,Gooke,Loker,Home,90844 Loeprich Terrace,Saint Louis,MO,63180,Home,230,1643988,Birthday,1971-06-10
721,Kippie,Borborough,Stanlick,Work,8 Fisk Alley,Stamford,CT,06912,Home,908,7503392,Birthday,1946-05-25
722,Tristan,Anthill,Dunmuir,Home,0504 Amoth Parkway,Anderson,SC,29625,Work,520,2518204,Anniversary,1924-02-22
723,Bab,,Adrien,Work,9095 Artisan Plaza,Bethlehem,PA,18018,Work,236,3301259,Anniversary,2010-10-11
724,Claudina,,Picford,Home,47 Eggendart Center,Richmond,VA,23260,Home,173,4645843,Anniversary,1933-08-18
725,Ashly,Lodewick,Recke,Home,73726 Stuart Circle,Lincoln,NE,68510,Work,371,9893844,Anniversary,2016-08-16
726,Vaughn,Radloff,Moret,Work,9 Southridge Junction,Oakland,CA,94660,Work,308,1524136,Birthday,1931-07-28
727,Nadia,,Bounds,Work,66 Northland Road,Baltimore,MD,21290,Work,166,4865218,Anniversary,1999-09-15
728,Jennette,Bergstram,Shilton,Home,9 Monument Junction,Charlottesville,VA,22903,Work,461,5127418,Birthday,1935-07-08
729,Rodrick,Aslet,Bradnam,Work,479 Farwell Terrace,Manassas,VA,22111,Home,330,6865013,Anniversary,1989-09-23
730,Zacharia,,Kyme,Home,102 Northfield Junction,El Paso,TX,79999,Work,610,1655027,Birthday,1917-06-04
731,Northrop,Sedgwick,Whaites,Home,151 Utah Alley,Las Vegas,NV,89135,Work,103,5857662,Birthday,1969-03-15
732,Camile,Ranvoise,Simak,Home,57 Anderson Avenue,Portland,ME,04109,Home,698,8290261,Anniversary,1987-10-13
733,Land,,Steggals,Work,15 Paget Terrace,Tampa,FL,33615,Home,833,3479453,Birthday,1938-03-15
734,Merill,Claypool,Gosnay,Home,369 Marcy Crossing,Austin,TX,78726,Home,621,7706191,Birthday,1944-11-30
735,Kipper,,Katzmann,Home,6120 Red Cloud Crossing,Indianapolis,IN,46239,Home,511,6709471,Birthday,1908-11-06
736,Martainn,,Rigmand,Home,4 Towne Place,Denver,CO,80299,Home,711,5241941,Birthday,2010-02-01
737,Michel,,Wyer,Home,05 Iowa Street,Grand Junction,CO,81505,Work,185,6480351,Anniversary,2000-03-26
738,Mufinella,Sawden,Breydin,Home,4 Fremont Place,Springfield,MA,01152,Work,575,2395869,Anniversary,1905-01-03
739,Shepherd,,Skottle,Home,65524 Sundown Alley,Charlotte,NC,28210,Home,930,1221387,Birthday,1933-08-31
740,Candace,Christophle,Brouncker,Work,83629 Atwood Trail,Nashville,TN,37215,Work,769,7631219,Anniversary,2014-09-08
741,Nigel,Rickesies,Jagielski,Home,600 Briar Crest Alley,Cincinnati,OH,45203,Work,313,9979936,Anniversary,1939-04-21
742,Griswold,,Bramwich,Home,502 Forest Dale Crossing,White Plains,NY,10633,Work,505,3429372,Anniversary,1998-08-04
743,Reginauld,,Grinikhinov,Home,039 Corry Pass,Schenectady,NY,12325,Home,913,6407540,Anniversary,2017-01-26
744,Jaclyn,,Malham,Home,9595 Elmside Avenue,Des Moines,IA,50315,Work,866,3469286,Birthday,1943-02-05
745,Arlen,Channon,MacAiline,Home,93 Messerschmidt Park,Sacramento,CA,94257,Work,973,7258712,Anniversary,2016-09-29
746,Preston,,Klemenz,Home,55500 Sutteridge Drive,Dallas,TX,75260,Home,896,8483149,Birthday,1995-06-12
747,Mathew,Gauch,Paslow,Home,926 Bunting Circle,Washington,DC,20525,Home,134,9632674,Anniversary,1964-11-03
748,Hazlett,Kilmurray,MacLoughlin,Work,0 Donald Crossing,Palm Bay,FL,32909,Work,777,3716576,Birthday,1951-07-05
749,Edwin,,Pawden,Work,7 Superior Alley,Houston,TX,77055,Home,313,8097473,Anniversary,2017-05-26
750,Bjorn,Feedome,Newlin,Home,2593 Graceland Parkway,Greensboro,NC,27409,Home,554,8449557,Birthday,1942-07-01
751,Sammy,Heyworth,Derham,Work,4341 Sauthoff Park,Jefferson City,MO,65110,Work,375,2009301,Anniversary,1905-02-13
752,Rebe,,Dartnell,Home,95 Spenser Parkway,Sacramento,CA,95813,Work,487,6003783,Birthday,1987-02-23
753,Giustina,,Buxcey,Work,49519 Fieldstone Court,Hartford,CT,06152,Work,465,4442151,Birthday,1965-05-29
754,Germaine,Donaho,Patsall,Home,70636 Pankratz Street,Topeka,KS,66606,Home,445,7855738,Anniversary,2004-03-07
755,Fan,,Benaine,Work,29988 Michigan Avenue,Richmond,VA,23289,Home,132,3202664,Birthday,1927-07-06
756,Larisa,Pointon,Escalera,Work,4755 Golf View Circle,Sparks,NV,89436,Home,910,2627419,Anniversary,1978-04-16
757,Ignazio,,Chess,Home,93 Hanover Hill,Atlanta,GA,31196,Home,340,9955604,Birthday,1995-04-12
758,Katalin,,Balaison,Work,681 Chive Street,Milwaukee,WI,53277,Work,363,5951751,Anniversary,1937-10-03
759,Rhoda,Litster,Arden,Work,5 Johnson Center,Milwaukee,WI,53215,Home,301,5074883,Birthday,1995-06-28
760,Ernestus,,Varfolomeev,Home,159 Barby Avenue,Troy,MI,48098,Work,415,5418805,Anniversary,1947-08-16
761,Janot,Cockburn,Eastop,Work,60262 Melby Circle,Detroit,MI,48217,Work,764,8389854,Birthday,1961-03-26
762,Liana,Berrick,Reeday,Home,80 Helena Way,Buffalo,NY,14233,Work,860,8527699,Birthday,1983-07-28
763,Avis,,Gentle,Home,266 Rieder Junction,Wichita Falls,TX,76310,Work,755,7803369,Birthday,1970-03-20
764,Kane,Drinkeld,Pedycan,Work,293 Summit Drive,Denver,CO,80243,Home,175,9439954,Anniversary,1912-05-23
765,Del,,Mannakee,Work,2 Blackbird Plaza,Denver,CO,80217,Work,506,6281311,Birthday,1990-02-08
766,Matthew,Ingleston,Brocklehurst,Home,9 Forest Parkway,Pomona,CA,91797,Home,661,1259343,Birthday,1916-03-14
767,Cosmo,,M'Chirrie,Work,9177 Dakota Crossing,Atlanta,GA,30311,Home,303,9425555,Anniversary,1947-10-18
768,Sherwood,,Cornborough,Work,6255 Oakridge Place,Los Angeles,CA,90071,Home,112,2191750,Birthday,1999-09-26
769,Alfie,,Meegan,Work,78 Debra Lane,Albany,NY,12205,Home,384,8097365,Anniversary,1987-12-07
770,Sayre,,Johnes,Work,9 Surrey Alley,Portland,OR,97201,Work,556,5201054,Birthday,2003-04-07
771,Terrijo,,Pointin,Work,093 Bluejay Trail,Birmingham,AL,35279,Home,858,7836530,Birthday,1923-01-26
772,Jeannine,,Scaddon,Home,05 Ruskin Crossing,Indianapolis,IN,46254,Home,283,4040521,Anniversary,1927-02-19
773,Horatio,Lorentz,Claye,Work,36590 Quincy Court,San Francisco,CA,94154,Home,454,9408911,Birthday,2011-10-26
774,Margeaux,,Laurand,Home,79 Cody Way,Los Angeles,CA,90055,Work,376,9048120,Birthday,1910-09-09
775,Lorilyn,Limpricht,Lenglet,Home,38 Barby Alley,Anchorage,AK,99522,Home,331,9234590,Anniversary,2009-02-17
776,Elnora,,Syncke,Work,571 Eggendart Pass,Albuquerque,NM,87110,Work,845,1809754,Anniversary,1994-12-01
777,Theobald,,Bariball,Work,0710 Alpine Crossing,Denver,CO,80279,Work,852,1636717,Anniversary,1928-12-10
778,Kimbell,,Featenby,Work,8 Old Gate Drive,New York City,NY,10060,Home,581,9137333,Anniversary,1951-07-26
779,Marlin,Mardlin,Persey,Work,2515 Shelley Street,Cleveland,OH,44105,Home,998,1645321,Anniversary,1933-10-24
780,Barbabra,Beden,Baldin,Home,14 Rockefeller Trail,Macon,GA,31296,Work,568,5140447,Birthday,1985-04-03
781,Kamila,,Bend,Home,128 Magdeline Trail,Crawfordsville,IN,47937,Home,252,9786106,Anniversary,2014-03-06
782,Kira,Josefsson,McIlwrick,Work,5 Buhler Terrace,Seattle,WA,98127,Home,980,5454473,Anniversary,1990-09-05
783,Anitra,,Wason,Home,80941 Bartillon Pass,Richmond,VA,23277,Work,635,9561473,Birthday,1928-05-10
784,Gerry,,Seine,Work,7365 Lake View Park,New York City,NY,10039,Work,612,4958300,Birthday,1908-11-22
785,Cletis,,Ream,Work,37 Melrose Road,Austin,TX,78783,Work,744,1589377,Birthday,1998-09-22
786,Dave,Mewes,Casse,Home,1740 Sunnyside Way,Madison,WI,53705,Work,226,1154664,Anniversary,1971-03-08
787,Randell,,Dayton,Work,748 Sachs Crossing,Pittsburgh,PA,15205,Home,268,4773838,Birthday,1907-05-15
788,Cecilla,,Krug,Work,682 Elmside Crossing,San Jose,CA,95160,Work,679,4420420,Birthday,1908-11-14
789,Ruby,Plaschke,Soppett,Work,00 Arkansas Hill,Young America,MN,55551,Work,882,2221892,Anniversary,1956-02-06
790,Astrix,Danneil,Cahen,Work,3 Drewry Park,Durham,NC,27717,Work,362,3852758,Anniversary,2020-01-19
791,Jeremias,Catterson,Mizzi,Work,16006 Londonderry Place,Providence,RI,02912,Home,461,7739714,Birthday,2017-07-14
792,Maje,,Gration,Home,198 Manitowish Road,Oakland,CA,94660,Work,635,3935707,Anniversary,1908-10-19
793,Hewe,Averall,Farncomb,Home,1088 Hoepker Place,Santa Ana,CA,92705,Home,364,8301159,Birthday,1980-06-11
794,Peria,,Matthessen,Home,14373 Del Mar Crossing,Las Vegas,NV,89140,Home,547,8009012,Anniversary,1922-04-10
795,Eudora,,Leeson,Work,9 Lien Junction,Phoenix,AZ,85035,Home,112,9409714,Anniversary,1958-02-15
796,Remy,Sewall,Ellesworth,Home,2116 Emmet Circle,Fairbanks,AK,99709,Work,440,8230089,Birthday,1984-05-27
797,Drusilla,Woolrich,McElane,Work,4 East Way,Madison,WI,53726,Work,713,2546250,Birthday,1924-02-06
798,Antone,Blaymires,Warnock,Home,7165 Utah Road,Brockton,MA,02305,Work,142,9156332,Birthday,1960-12-26
799,Coleen,Towriss,Brokenbrow,Work,16170 Sunbrook Parkway,Davenport,IA,52804,Home,756,1617609,Anniversary,1975-12-07
800,Gloria,,McGirl,Work,36779 Lakewood Road,Corpus Christi,TX,78415,Work,931,5474653,Birthday,1969-12-15
801,Ario,Yeldon,Hanway,Work,0359 Porter Way,Tempe,AZ,85284,Home,936,3998903,Anniversary,1952-04-15
802,Alick,,Mellsop,Work,90 Shoshone Road,Dallas,TX,75397,Work,682,9070398,Anniversary,2020-02-13
803,Early,Castellino,Martland,Home,473 Aberg Circle,Chicago,IL,60657,Work,162,8526885,Anniversary,1983-11-12
804,Annetta,,McPolin,Work,15947 Quincy Way,Clearwater,FL,34629,Work,954,2940689,Anniversary,2002-10-08
805,Ryley,Lewisham,Sellan,Home,3 Glendale Terrace,Springfield,IL,62723,Home,600,2289628,Anniversary,1935-08-31
806,Remington,,Verdey,Work,042 Farragut Drive,Santa Barbara,CA,93106,Work,447,2223796,Birthday,2017-07-31
807,Serene,Patemore,Lewer,Home,2462 Nova Hill,Wilmington,DE,19892,Home,786,5343488,Anniversary,1941-12-19
808,Keary,Alcock,Dutnall,Work,774 Barby Center,Brooklyn,NY,11247,Home,553,1982520,Anniversary,1936-03-02
809,Skipton,,O'Hingerty,Work,3718 School Hill,Toledo,OH,43666,Home,551,7115762,Anniversary,1905-06-04
810,Blondell,,MacInerney,Home,2342 Judy Parkway,Asheville,NC,28805,Home,149,3856056,Anniversary,1980-01-05
811,Karee,Petracchi,Sealeaf,Home,53 Anzinger Terrace,Fort Lauderdale,FL,33355,Work,871,5445730,Birthday,1917-05-11
812,Ddene,Bridges,Oloshin,Home,9 Truax Junction,Mountain View,CA,94042,Home,225,5057063,Anniversary,1975-04-01
813,Tildy,,Chislett,Work,50454 Farwell Avenue,Saint Louis,MO,63196,Home,622,5457512,Anniversary,2010-11-19
814,Joannes,Birchett,Eate,Home,9 Lakewood Junction,Minneapolis,MN,55448,Home,376,6372208,Birthday,1975-04-01
815,Auberon,,Akrigg,Home,5170 Northview Junction,Houston,TX,77245,Work,692,7152003,Anniversary,2018-10-06
816,Jayne,McSperron,Delacourt,Work,33014 Summit Junction,Beaumont,TX,77713,Home,661,3230949,Birthday,1971-09-28
817,Crysta,,Lafee,Work,1639 Thierer Parkway,El Paso,TX,88514,Home,723,3658142,Anniversary,1938-08-30
818,Merl,Seabert,Jaeggi,Home,25023 Tennyson Street,Sioux Falls,SD,57110,Work,225,5444980,Anniversary,1956-08-23
819,Josias,Skeleton,Dragoe,Work,73133 Walton Park,Durham,NC,27717,Home,222,7314282,Birthday,1950-01-14
820,Emmet,Delahunty,Eskell,Home,2298 Dawn Avenue,New York City,NY,10270,Work,191,1692226,Anniversary,1907-10-13
821,Rolf,,Emig,Work,53 Swallow Avenue,Syracuse,NY,13205,Home,255,7533662,Anniversary,1912-10-09
822,Elfrieda,Dutteridge,Auchterlonie,Work,0259 Transport Hill,Miami,FL,33185,Home,295,3740235,Anniversary,2010-10-31
823,Selie,,Summerlee,Work,8101 Sunfield Trail,Buffalo,NY,14225,Home,146,4356277,Anniversary,1965-06-25
824,Lara,Payton,Reyne,Home,26724 Surrey Lane,Alexandria,VA,22313,Home,722,4733407,Anniversary,1926-01-31
825,Winn,Baldree,Dablin,Work,785 Nancy Street,Oklahoma City,OK,73157,Work,261,3637993,Birthday,1915-07-18
826,Myrta,Kimbrey,Marquese,Home,8097 Old Gate Avenue,San Diego,CA,92132,Work,949,2927870,Birthday,1909-10-19
827,Babara,Jirik,Backs,Home,61 Fisk Park,Cleveland,OH,44191,Work,240,6596776,Birthday,1930-01-11
828,Tatum,,Tourville,Home,973 Basil Street,Waltham,MA,02453,Home,987,9583145,Birthday,1946-12-14
829,Chas,Lorkin,Shaul,Home,133 Sullivan Terrace,New Orleans,LA,70183,Home,229,9836286,Birthday,1924-07-24
830,Davina,Sly,Lowey,Work,82 Stoughton Drive,Round Rock,TX,78682,Home,312,4048895,Anniversary,1952-05-24
831,Felice,,Kerrich,Work,6 Nancy Hill,Salt Lake City,UT,84152,Home,778,6580079,Birthday,1994-06-26
832,Leslie,,Clissett,Work,10 Darwin Road,Washington,DC,20520,Home,535,6299039,Anniversary,1940-02-13
833,Valentine,D'Oyley,Horbart,Home,50 Longview Way,Atlanta,GA,30306,Home,188,5849218,Birthday,2000-12-01
834,Mair,,Foucher,Work,82046 Daystar Alley,Baton Rouge,LA,70820,Home,597,3528071,Anniversary,1906-01-12
835,Ally,,Ciccottio,Work,23 Charing Cross Way,Boston,MA,02119,Home,576,9491599,Anniversary,2002-04-29
836,Roarke,,Abraham,Home,16273 Starling Trail,Spokane,WA,99215,Home,836,6452842,Anniversary,1978-02-24
837,Aluin,,Lavin,Work,10 Manley Trail,Albuquerque,NM,87180,Work,617,8654401,Anniversary,2001-06-29
838,Constantino,Kennan,Jayume,Home,8 Vahlen Alley,Temple,TX,76505,Work,729,6269807,Birthday,1920-06-24
839,Jasen,Torald,Domek,Home,04 Sommers Hill,Pittsburgh,PA,15279,Work,870,3203140,Birthday,1989-08-07
840,Saxe,Le Jean,Mixer,Work,2452 Mcbride Street,Little Rock,AR,72204,Home,418,8139575,Birthday,1923-12-17
841,Marilyn,Manna,Ruperti,Work,26784 Cottonwood Place,Newport Beach,CA,92662,Work,161,7700885,Anniversary,1992-03-25
842,Lynna,,Mewton,Work,88 Upham Hill,New York City,NY,10249,Home,240,9047275,Anniversary,1983-10-17
843,Novelia,,Brushfield,Home,17 Spohn Trail,Washington,DC,20470,Home,124,6853788,Birthday,1955-09-08
844,Trenton,Fontanet,Bier,Home,38 Carpenter Avenue,Ogden,UT,84403,Work,408,7312106,Anniversary,1912-06-09
845,Teddie,,Tumpane,Home,0339 5th Center,Seattle,WA,98166,Work,266,6619746,Birthday,1924-12-11
846,Bernard,,Cicci,Work,81865 Farragut Avenue,Dallas,TX,75367,Home,565,7806658,Anniversary,1911-08-04
847,Terri,Dibbin,Lestor,Home,356 Memorial Terrace,Nashville,TN,37215,Home,818,8765395,Anniversary,1985-04-21
848,Taylor,Amey,Storton,Work,412 Dayton Park,Los Angeles,CA,90035,Home,369,6123044,Anniversary,1959-05-27
849,Gillan,,Horrod,Work,42902 Hanson Avenue,Trenton,NJ,08619,Home,766,1410193,Birthday,1959-04-24
850,Geordie,,Laviste,Home,8120 Hallows Junction,Cincinnati,OH,45223,Work,990,2157659,Anniversary,1968-05-26
851,Winn,Tilt,Bere,Home,75 Westend Center,Chula Vista,CA,91913,Home,527,1831632,Birthday,1962-07-23
852,Nessi,,Hartigan,Home,64844 Moose Place,Orlando,FL,32819,Work,596,2819987,Birthday,2001-08-06
853,Marvin,,Paling,Work,2 Vera Pass,Miami,FL,33283,Home,199,9204289,Birthday,1903-06-24
854,Wenda,,Plinck,Work,74839 Amoth Avenue,Charleston,SC,29403,Home,446,3627069,Anniversary,1911-07-29
855,Taddeo,,Gregson,Work,87545 Merchant Terrace,Hartford,CT,06120,Home,649,4482898,Birthday,1911-09-02
856,Andrew,Jessup,Scrace,Home,72 Killdeer Crossing,Saint Paul,MN,55172,Home,618,6226209,Anniversary,1956-02-29
857,Jaye,,Marling,Home,98 Sage Parkway,Los Angeles,CA,90094,Work,331,2081603,Anniversary,1970-03-23
858,Vidovic,MacAdam,Kimberly,Work,97 Vahlen Terrace,Dayton,OH,45490,Work,954,9173078,Birthday,1985-11-17
859,Jermaine,,Turford,Home,92199 Loeprich Circle,Boulder,CO,80310,Home,331,4868838,Birthday,2012-01-18
860,Jake,Maneylaws,Erington,Work,00 Basil Place,Durham,NC,27710,Home,762,9034375,Birthday,1933-06-10
861,Zea,Bradane,Taber,Work,267 Dapin Hill,Montgomery,AL,36195,Work,846,3183077,Anniversary,1953-12-09
862,Vinni,,Porcher,Work,06522 Lunder Road,Erie,PA,16534,Work,728,1622234,Anniversary,1974-02-23
863,Lancelot,Lippett,Dowears,Home,44690 East Way,Albuquerque,NM,87121,Home,543,4570605,Birthday,2013-06-05
864,Egan,,Dubois,Home,7 Crescent Oaks Terrace,Roanoke,VA,24029,Work,955,6651444,Anniversary,1991-12-13
865,Pace,,Beaman,Home,87 Nancy Court,New York City,NY,10019,Home,640,7106248,Anniversary,1903-09-15
866,Antonella,Boness,Taylour,Work,1601 John Wall Pass,Las Vegas,NV,89160,Work,903,5885781,Anniversary,2001-03-22
867,Valentin,Jodrelle,Belleny,Home,741 Westerfield Avenue,Santa Monica,CA,90410,Home,521,7845099,Anniversary,1960-02-23
868,Prent,Ruggs,Lathe,Work,604 Banding Avenue,Charleston,WV,25389,Work,838,1529285,Anniversary,1923-12-22
869,Timotheus,Escalero,Fagence,Home,27 Evergreen Place,Hagerstown,MD,21747,Work,853,2144237,Birthday,1926-07-05
870,Ibrahim,Sodor,Height,Work,24 Lighthouse Bay Parkway,Fort Worth,TX,76178,Home,724,2089079,Anniversary,1983-12-15
871,Jehanna,Layland,Kirdsch,Work,51145 Roxbury Terrace,Houston,TX,77030,Work,418,7084632,Birthday,1904-11-07
872,Clarence,Fishburn,Symcoxe,Work,5 Bobwhite Crossing,Washington,DC,20546,Work,915,8762509,Birthday,1938-02-05
873,Herschel,Acres,Capstaff,Work,660 Myrtle Crossing,Norwalk,CT,06854,Home,735,4277137,Anniversary,1967-06-29
874,Barry,,McGreary,Home,60901 Mccormick Avenue,Bakersfield,CA,93399,Work,965,6886868,Anniversary,1997-05-25
875,Neil,Carwithim,Baugham,Home,72421 Melody Street,Minneapolis,MN,55448,Work,587,1709982,Anniversary,1970-05-29
876,Juliane,,Bottrill,Home,5 John Wall Point,Mobile,AL,36641,Home,813,1567068,Anniversary,1992-02-09
877,Sallee,L'argent,Toffolini,Home,0 Continental Lane,Frankfort,KY,40618,Home,134,3708639,Birthday,1967-08-23
878,Alisun,,Brotherwood,Home,22 Hollow Ridge Point,San Diego,CA,92196,Home,557,7352581,Anniversary,1980-01-13
879,Skelly,,Isaacs,Work,8359 Eastlawn Drive,Peoria,IL,61629,Work,879,6378857,Anniversary,1960-08-04
880,Zia,Cavet,Munslow,Home,3 Melrose Road,New York City,NY,10014,Work,123,8975463,Anniversary,1940-12-11
881,Myrlene,,Renol,Work,7 Nova Avenue,Richmond,CA,94807,Work,837,6493597,Birthday,1990-11-05
882,Erinna,Penketh,Likely,Work,111 Blackbird Crossing,Columbus,OH,43204,Work,526,2538856,Birthday,2008-04-13
883,Iorgo,,Kneebone,Home,2094 Warner Lane,Louisville,KY,40233,Home,739,6711030,Anniversary,1977-12-02
884,Richmond,,Bowsher,Home,45 Upham Plaza,Norcross,GA,30092,Home,572,7378159,Anniversary,1925-01-28
885,Sonny,Jarmain,Dooley,Work,00 Derek Circle,Jacksonville,FL,32230,Home,297,2800340,Anniversary,1902-07-04
886,Sig,,Cominoli,Home,46576 New Castle Alley,Washington,DC,20099,Work,726,3640055,Birthday,1937-01-15
887,Erv,,Boig,Work,969 Iowa Circle,Tallahassee,FL,32399,Home,713,7542870,Anniversary,2018-06-14
888,Rasla,Nurdin,Neising,Work,1 Almo Street,Raleigh,NC,27626,Work,530,9730110,Anniversary,1932-07-06
889,Sara,,Maciunas,Work,3701 Westport Drive,San Antonio,TX,78255,Work,350,2400944,Anniversary,1907-12-15
890,Mattheus,,Hagard,Home,8 Ridgeview Circle,Springfield,VA,22156,Home,570,3436682,Anniversary,1951-10-23
891,Seymour,McFetridge,Kimble,Home,1 Havey Junction,El Paso,TX,79911,Work,984,3289344,Birthday,1966-07-10
892,Kerianne,MacNeilly,Pohling,Work,31 Bluejay Drive,Springfield,MA,01152,Home,792,5754593,Birthday,1944-07-23
893,Tracey,Lyfe,Redmire,Home,87821 Beilfuss Way,Madison,WI,53790,Home,449,3578365,Birthday,1916-05-12
894,Britta,Janjusevic,Gianettini,Home,0904 Westend Plaza,New Bedford,MA,02745,Home,688,1352925,Birthday,1978-09-24
895,Kile,MacGilmartin,Prettejohns,Work,891 Main Parkway,Mesa,AZ,85205,Home,328,2140109,Anniversary,1992-03-16
